shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_787781,39.228321,-120.003936,362,12466.38996311
p_787781,39.228251,-120.004013,363,12476.61739235
p_787781,39.228182,-120.0041,364,12487.34654917
p_787781,39.228116,-120.004199,365,12498.60553133
p_787781,39.228049,-120.004318,366,12511.29063496
p_787781,39.227982,-120.004445,367,12524.54149564
p_787781,39.227848,-120.004726,368,12553.00276237
p_787781,39.227462,-120.005532,369,12634.73476799
p_787781,39.227381,-120.00571,370,12652.54219293
p_787781,39.227373,-120.005726,371,12654.18462295
p_787781,39.227326,-120.005826,372,12664.27359927
p_787781,39.22723,-120.006027,373,12684.64082577
p_787781,39.227171,-120.006165,374,12698.23856777
p_787781,39.227114,-120.006309,375,12712.19045153
p_787781,39.227066,-120.006459,376,12726.1961782
p_787781,39.227027,-120.00662,377,12740.75698895
p_787781,39.227,-120.006787,378,12755.48551048
p_787781,39.226983,-120.006963,379,12770.79966738
p_787781,39.226974,-120.00714,380,12786.116058
p_787781,39.22697,-120.007304,381,12800.28424882
p_787781,39.226973,-120.007492,382,12816.52126991
p_787781,39.22698,-120.007632,383,12828.63507735
p_787781,39.226989,-120.007772,384,12840.76515197
p_787781,39.227008,-120.00796,385,12857.135222
p_787781,39.227031,-120.00815,386,12873.73903299
p_787781,39.22706,-120.008329,387,12889.52723884
p_787781,39.227105,-120.008534,388,12907.92023659
p_787781,39.227158,-120.008741,389,12926.7380175
p_787781,39.227222,-120.008973,390,12947.99364742
p_787781,39.227468,-120.009838,391,13027.52161473
p_787781,39.227597,-120.01028,392,13068.28613093
p_787781,39.227679,-120.010552,393,13093.47543162
p_787781,39.227745,-120.010753,394,13112.31471941
p_787781,39.227811,-120.010941,395,13130.12520364
p_787781,39.227884,-120.011129,396,13148.26922324
p_787781,39.227969,-120.011332,397,13168.17658163
p_787781,39.228065,-120.01154,398,13189.0611197
p_787781,39.22817,-120.011751,399,13210.69053804
p_787781,39.228274,-120.011944,400,13230.96455096
p_787781,39.228387,-120.012143,401,13252.23994609
p_787781,39.228511,-120.01234,402,13274.12301641
p_787781,39.228641,-120.012527,403,13295.77991751
p_787781,39.228773,-120.012705,404,13317.01636482
p_787781,39.228903,-120.012871,405,13337.35721002
p_787781,39.229033,-120.013029,406,13357.21732096
p_787781,39.229156,-120.013165,407,13375.2276408
p_787781,39.229278,-120.013296,408,13392.87411657
p_787781,39.229411,-120.013424,409,13411.3180151
p_787781,39.229556,-120.013553,410,13430.89378027
p_787781,39.229716,-120.013685,411,13451.99914763
p_787781,39.229875,-120.013805,412,13472.46762546
p_787781,39.23005,-120.013925,413,13494.48636967
p_787781,39.230233,-120.014039,414,13517.06195546
p_787781,39.23042,-120.014147,415,13539.82085628
p_787781,39.231384,-120.014699,416,13656.97726107
p_787781,39.231856,-120.01495,417,13713.68342214
p_787781,39.23235,-120.015215,418,13773.10881997
p_787781,39.232503,-120.015297,419,13791.51135143
p_787781,39.232757,-120.015438,420,13822.22614918
p_787781,39.232875,-120.015506,421,13836.58200845
p_787781,39.23302,-120.01561,422,13855.01496872
p_787781,39.233154,-120.015725,423,13872.90087709
p_787781,39.233309,-120.015862,424,13893.78239641
p_787781,39.233466,-120.016013,425,13915.54902239
p_787781,39.233585,-120.016143,426,13932.88470111
p_787781,39.233715,-120.016297,427,13952.5085668
p_787781,39.233824,-120.01645,428,13970.42352129
p_787781,39.233902,-120.016569,429,13983.86054849
p_787781,39.233927,-120.016608,430,13988.22425702
p_787781,39.234016,-120.01675,431,14003.97054313
p_787781,39.234136,-120.016975,432,14027.5263773
p_787781,39.234246,-120.017207,433,14050.98644813
p_787781,39.23437,-120.017489,434,14078.95669459
p_787781,39.234493,-120.017792,435,14108.46715985
p_787781,39.234638,-120.018155,436,14143.70093589
p_787781,39.234759,-120.018486,437,14175.27909296
p_787781,39.234861,-120.018764,438,14201.81861395
p_787781,39.234957,-120.019046,439,14228.39679942
p_787781,39.235064,-120.019365,440,14258.39155492
p_787781,39.235212,-120.019813,441,14300.41663331
p_787781,39.235395,-120.020423,442,14356.86609096
p_787781,39.235729,-120.021541,443,14460.26974835
p_787781,39.235761,-120.021576,444,14464.93373251
p_787781,39.235775,-120.021616,445,14468.72089982
p_787781,39.235785,-120.021685,446,14474.78079805
p_787781,39.235801,-120.021766,447,14481.996255
p_787781,39.235818,-120.021811,448,14486.31562461
p_787781,39.23585,-120.021867,449,14492.31544386
p_787781,39.235875,-120.021891,450,14495.77912008
p_787781,39.235911,-120.021916,451,14500.32144067
p_787781,39.235936,-120.02193,452,14503.34872183
p_787781,39.235981,-120.021984,453,14510.18213818
p_787781,39.236005,-120.022057,454,14517.02487632
p_787781,39.236004,-120.022137,455,14523.93279986
p_787781,39.235994,-120.022229,456,14531.95309723
p_787781,39.235998,-120.022309,457,14538.87439051
p_787781,39.236006,-120.022353,458,14542.77570073
p_787781,39.236013,-120.022391,459,14546.14732576
p_787781,39.236043,-120.022506,460,14556.61991099
p_787781,39.236046,-120.022546,461,14560.08944784
p_787781,39.23604,-120.022584,462,14563.43722537
p_787781,39.236134,-120.022914,463,14593.77979433
p_787781,39.236163,-120.023018,464,14603.31867964
p_787781,39.236227,-120.023239,465,14623.67930716
p_787781,39.236285,-120.023439,466,14642.10835791
p_787781,39.236327,-120.02357,467,14654.34204289
p_787781,39.236387,-120.02374,468,14670.46025367
p_787781,39.236449,-120.023903,469,14686.1264001
p_787781,39.236511,-120.024046,470,14700.26176408
p_787781,39.236561,-120.02416,471,14711.56164604
p_787781,39.236631,-120.024222,472,14720.99818369
p_787781,39.236655,-120.024259,473,14725.15800482
p_787781,39.236673,-120.02431,474,14729.99345063
p_787781,39.236694,-120.024393,475,14737.52914774
p_787781,39.236711,-120.02444,476,14742.00442691
p_787781,39.236738,-120.024487,477,14747.04935579
p_787781,39.236777,-120.024514,478,14751.96677528
p_787781,39.236819,-120.024525,479,14756.7253486
p_787781,39.236827,-120.024524,480,14757.61769512
p_787781,39.236874,-120.024538,481,14762.97380327
p_787781,39.236915,-120.024573,482,14768.43734336
p_787781,39.236942,-120.024624,483,14773.76399285
p_787781,39.236954,-120.024685,484,14779.19642476
p_787781,39.236949,-120.024737,485,14783.72012196
p_787781,39.236948,-120.024747,486,14784.59059805
p_787781,39.236952,-120.024829,487,14791.68412431
p_787781,39.236964,-120.024886,488,14796.78245801
p_787781,39.237005,-120.02498,489,14806.08744731
p_787781,39.237069,-120.02513,490,14820.85905202
p_787781,39.237079,-120.025177,491,14825.06600363
p_787781,39.237075,-120.025224,492,14829.14805009
p_787781,39.237118,-120.025324,493,14839.01363411
p_787781,39.23717,-120.025462,494,14852.25303708
p_787781,39.237234,-120.025641,495,14869.26238535
p_787781,39.237248,-120.025686,496,14873.44688961
p_787781,39.237296,-120.025841,497,14887.85103106
p_787781,39.237341,-120.026008,498,14903.11020314
p_787781,39.237402,-120.026259,499,14925.814141
p_787781,39.237443,-120.026455,500,14943.33753404
p_787781,39.237478,-120.026669,501,14962.21764388
p_787781,39.237506,-120.026881,502,14980.78298752
p_787781,39.237521,-120.026997,503,14990.93547825
p_787781,39.237535,-120.027217,504,15009.99289127
p_787781,39.237543,-120.027376,505,15023.7490189
p_787781,39.237549,-120.027581,506,15041.46043016
p_787781,39.23755,-120.027722,507,15053.63431217
p_787781,39.237552,-120.027948,508,15073.14751073
p_787781,39.237552,-120.028128,509,15088.68798989
p_787781,39.237561,-120.028441,510,15115.72962072
p_787781,39.237565,-120.028576,511,15127.39343514
p_787781,39.237572,-120.028697,512,15137.86895448
p_787781,39.237588,-120.028874,513,15153.25331308
p_787781,39.237611,-120.029067,514,15170.11066339
p_787781,39.237637,-120.029246,515,15185.83205179
p_787781,39.237724,-120.029757,516,15230.99459249
p_787781,39.237724,-120.029758,517,15231.08092827
p_787781,39.237746,-120.029908,518,15244.2596037
p_787781,39.237778,-120.030139,519,15264.51711245
p_787781,39.237804,-120.030357,520,15283.55835546
p_787781,39.237851,-120.030797,521,15321.90273515
p_787781,39.237937,-120.031524,522,15385.39072787
p_787781,39.237949,-120.031629,523,15394.55332818
p_787781,39.238022,-120.032265,524,15450.0575585
p_787781,39.23816,-120.033514,525,15558.9733319
p_787781,39.238178,-120.033668,526,15572.4182989
p_787781,39.238232,-120.034183,527,15617.28327481
p_787781,39.238248,-120.034331,528,15630.18375699
p_787781,39.238271,-120.034552,529,15649.43392526
p_787781,39.238294,-120.034758,530,15667.40132561
p_787781,39.238336,-120.035044,531,15692.52956512
p_787781,39.238381,-120.035247,532,15710.75372304
p_787781,39.238454,-120.035445,533,15729.67191503
p_787781,39.238561,-120.035662,534,15751.85527427
p_787781,39.238675,-120.03586,535,15773.12486632
p_787781,39.238887,-120.036197,536,15810.54755868
p_787781,39.238995,-120.036366,537,15829.43264834
p_787781,39.239287,-120.036826,538,15880.69757022
p_787781,39.23939,-120.037008,539,15900.13082306
p_787781,39.23947,-120.037163,540,15916.19175057
p_787781,39.239545,-120.037356,541,15934.81876669
p_787781,39.239598,-120.03753,542,15950.95207564
p_787781,39.239632,-120.037694,543,15965.60528981
p_787781,39.239651,-120.037837,544,15978.12987885
p_787781,39.239663,-120.038056,545,15997.08377537
p_787781,39.239654,-120.038275,546,16016.0171764
p_787781,39.239637,-120.038462,547,16032.27147229
p_787781,39.239601,-120.038659,548,16049.74245893
p_787781,39.239549,-120.038868,549,16068.68720248
p_787781,39.239478,-120.039118,550,16091.6649236
p_787781,39.239324,-120.039635,551,16139.46191517
p_787781,39.239122,-120.040313,552,16202.14529103
p_787781,39.239018,-120.040663,553,16234.49302624
p_787781,39.238926,-120.040972,554,16263.05874232
p_787781,39.238778,-120.041529,555,16313.87662883
p_787781,39.238682,-120.041873,556,16345.43018702
p_787781,39.238608,-120.042142,557,16370.06449998
p_787781,39.23858,-120.042245,558,16379.48465289
p_787781,39.238517,-120.04247,559,16400.1307887
p_787781,39.238358,-120.043046,560,16452.89975652
p_787781,39.238247,-120.043484,561,16492.67183399
p_787781,39.23816,-120.043833,562,16524.31306482
p_787781,39.238134,-120.043974,563,16536.82388278
p_787781,39.238117,-120.044141,564,16551.36488001
p_787781,39.238111,-120.044315,565,16566.40198463
p_787781,39.238122,-120.044459,566,16578.89410443
p_787781,39.238154,-120.044634,567,16594.41484128
p_787781,39.238196,-120.044794,568,16608.99423284
p_787781,39.238247,-120.044927,569,16621.79689239
p_787781,39.238302,-120.045041,570,16633.37935452
p_787781,39.238392,-120.045189,571,16649.59979709
p_787781,39.23848,-120.045298,572,16663.16467388
p_787781,39.238581,-120.045391,573,16676.95593656
p_787781,39.238716,-120.0455,574,16694.6530659
p_787781,39.238988,-120.045713,575,16730.00910896
p_787781,39.239098,-120.045816,576,16745.1158318
p_787781,39.239199,-120.045937,577,16760.44096118
p_787781,39.239291,-120.046076,578,16776.19953284
p_787781,39.239406,-120.046284,579,16798.23299287
p_787781,39.239431,-120.046351,580,16804.64877107
p_787781,39.239476,-120.04649,581,16817.6475459
p_787781,39.239513,-120.046663,582,16833.13783758
p_787781,39.239534,-120.046835,583,16848.16912095
p_787781,39.239545,-120.04702,584,16864.18744956
p_787781,39.239542,-120.047269,585,16885.68708456
p_787781,39.239541,-120.047722,586,16924.7963434
p_787781,39.239551,-120.047998,587,16948.65025287
p_787781,39.23957,-120.048186,588,16965.01745334
p_787781,39.239599,-120.048371,589,16981.31042273
p_787781,39.239636,-120.048609,590,17002.26436574
p_787781,39.239697,-120.049016,591,17038.04872884
p_787781,39.239755,-120.049408,592,17072.49853065
p_787781,39.240075,-120.051544,593,17260.29696637
p_787781,39.240272,-120.05291,594,17380.23845389
p_787781,39.240293,-120.053053,595,17392.80223493
p_787781,39.240409,-120.05387,596,17464.50199036
p_787781,39.240545,-120.054789,597,17545.26538262
p_787781,39.240585,-120.055071,598,17570.01279241
p_787781,39.240658,-120.055578,599,17614.52721672
p_787781,39.240777,-120.056379,600,17684.92993895
p_787781,39.240812,-120.056616,601,17705.75632799
p_787781,39.240831,-120.056826,602,17724.00834558
p_787781,39.240832,-120.057038,603,17742.31106114
p_787781,39.240813,-120.057237,604,17759.62013784
p_787781,39.240782,-120.057424,605,17776.12699455
p_787781,39.240734,-120.057604,606,17792.55509134
p_787781,39.24068,-120.057756,607,17806.98217033
p_787781,39.240611,-120.057918,608,17822.92847337
p_787781,39.240521,-120.058067,609,17839.21669509
p_787781,39.240427,-120.058199,610,17854.66900193
p_787781,39.240421,-120.058208,611,17855.69244388
p_787781,39.24031,-120.058354,612,17873.3201685
p_787781,39.24015,-120.058551,613,17897.91261117
p_787781,39.239254,-120.059643,614,18034.96384617
p_787781,39.239059,-120.059889,615,18065.29098243
p_787781,39.238848,-120.060154,616,18098.0350042
p_787781,39.238625,-120.060451,617,18133.67783783
p_787781,39.238397,-120.06077,618,18171.08401641
p_787781,39.238252,-120.060992,619,18196.1138524
p_787781,39.237989,-120.061416,620,18242.93852821
p_787781,39.237838,-120.061677,621,18271.02401703
p_787781,39.237655,-120.062022,622,18307.0790149
p_787781,39.237459,-120.062425,623,18348.11650035
p_787781,39.237386,-120.062582,624,18363.90935468
p_787781,39.237379,-120.062598,625,18365.49433272
p_787781,39.237267,-120.062865,626,18391.68584254
p_787781,39.237158,-120.063164,627,18420.19604232
p_787781,39.237077,-120.063434,628,18445.18130879
p_787781,39.237008,-120.063682,629,18467.92186683
p_787781,39.236945,-120.063935,630,18490.85752515
p_787781,39.236894,-120.064144,631,18509.76938137
p_787781,39.236835,-120.064459,632,18537.74317147
p_787781,39.236786,-120.064747,633,18563.19632494
p_787781,39.236758,-120.064974,634,18583.03980941
p_787781,39.236726,-120.065269,635,18608.75580003
p_787781,39.236705,-120.065559,636,18633.90184827
p_787781,39.236694,-120.065847,637,18658.79688721
p_787781,39.236683,-120.06619,638,18688.43566655
p_787781,39.236661,-120.067911,639,18837.04184366
p_787781,39.236659,-120.068253,640,18866.56996281
p_787781,39.236653,-120.068459,641,18884.36787384
p_787781,39.236622,-120.06869,642,18904.60652133
p_787781,39.236577,-120.068888,643,18922.41634378
p_787781,39.236528,-120.069069,644,18938.96317622
p_787781,39.236456,-120.069268,645,18957.9127414
p_787781,39.236381,-120.069439,646,18974.8625857
p_787781,39.236283,-120.069614,647,18993.48131924
p_787781,39.236189,-120.069763,648,19010.04627881
p_787781,39.236073,-120.069914,649,19028.37151887
p_787781,39.235958,-120.070042,650,19045.25743041
p_787781,39.23583,-120.070155,651,19062.49469667
p_787781,39.235701,-120.070245,652,19078.78847708
p_787781,39.23554,-120.070352,653,19098.90891595
p_787781,39.235472,-120.070372,654,19106.65323966
p_787781,39.235395,-120.070394,655,19115.41026046
p_787781,39.235226,-120.070428,656,19134.40088994
p_787781,39.234972,-120.070451,657,19162.66979672
p_787781,39.234753,-120.070452,658,19186.98332273
p_787781,39.234127,-120.070426,659,19256.51806201
p_787781,39.233306,-120.070387,660,19347.72761487
p_787781,39.233034,-120.070364,661,19377.99026363
p_787781,39.232867,-120.070347,662,19396.58860319
p_787781,39.232702,-120.070324,663,19415.01421912
p_787781,39.232518,-120.070287,664,19435.69018011
p_787781,39.232179,-120.070231,665,19473.63525564
p_787781,39.231732,-120.070151,666,19523.73957227
p_787781,39.231129,-120.070019,667,19591.64783739
p_787781,39.230953,-120.069992,668,19611.32592192
p_787781,39.230774,-120.069967,669,19631.31537489
p_787781,39.230617,-120.069959,670,19648.75917909
p_787781,39.230458,-120.069964,671,19666.41661924
p_787781,39.230264,-120.069991,672,19688.08028197
p_787781,39.23009,-120.070039,673,19707.8373465
p_787781,39.229955,-120.070088,674,19723.41076269
p_787781,39.229828,-120.070146,675,19738.37328105
p_787781,39.229679,-120.070226,676,19756.29957474
p_787781,39.229115,-120.070529,677,19824.16088541
p_787781,39.228955,-120.070613,678,19843.34780588
p_787781,39.228639,-120.070801,679,19882.0037516
p_787781,39.228521,-120.070894,680,19897.36943403
p_787781,39.228308,-120.071092,681,19926.54973552
p_787781,39.228241,-120.071167,682,19936.41218946
p_787781,39.228125,-120.071306,683,19954.016332
p_787781,39.228072,-120.07138,684,19962.70256219
p_787781,39.227972,-120.071544,685,19980.69668591
p_787781,39.227816,-120.071819,686,20010.08728108
p_787781,39.227393,-120.072593,687,20091.77013172
p_787781,39.227274,-120.072771,688,20112.03779114
p_787781,39.227093,-120.073003,689,20140.41224233
p_787781,39.22701,-120.07308,690,20151.77521079
p_787781,39.226848,-120.073243,691,20174.61312418
p_787781,39.226666,-120.07342,692,20199.94810861
p_787781,39.226578,-120.07353,693,20213.5741172
p_787781,39.226482,-120.073665,694,20229.36907771
p_787781,39.226402,-120.073812,695,20244.8611648
p_787781,39.22634,-120.073958,696,20259.22489284
p_787781,39.226292,-120.074118,697,20274.03294914
p_787781,39.226259,-120.074284,698,20288.82780965
p_787781,39.226239,-120.074504,699,20307.95409757
p_787781,39.226228,-120.074699,700,20324.83654872
p_787781,39.226227,-120.074898,701,20342.02053217
p_787781,39.226237,-120.075076,702,20357.43085142
p_787781,39.226257,-120.07526,703,20373.47362342
p_787781,39.226277,-120.075382,704,20384.23975611
p_787781,39.226292,-120.075469,705,20391.93455062
p_787781,39.226332,-120.075638,706,20407.18838708
p_787781,39.226376,-120.075778,707,20420.22698119
p_787781,39.22644,-120.075954,708,20437.00345318
p_787781,39.22654,-120.076217,709,20462.28180344
p_787781,39.226599,-120.076389,710,20478.51417132
p_787781,39.226675,-120.076623,711,20500.41083665
p_787781,39.22673,-120.076827,712,20519.05437587
p_787781,39.226763,-120.076969,713,20531.85160177
p_787781,39.226773,-120.07702,714,20536.39319624
p_787781,39.226784,-120.077081,715,20541.80021335
p_787781,39.226806,-120.077216,716,20553.71047714
p_787781,39.22684,-120.077501,717,20578.60778514
p_787781,39.226857,-120.077769,718,20601.82618171
p_787781,39.226864,-120.078129,719,20632.92156961
p_787781,39.226864,-120.078129,720,20632.92156961
p_787781,39.226864,-120.078264,721,20644.57869724
p_787781,39.226864,-120.079422,722,20744.57094756
p_787781,39.226864,-120.079465,723,20748.28395858
p_787781,39.226865,-120.080446,724,20832.99249149
p_787781,39.226864,-120.08064,725,20849.7445834
p_787781,39.226863,-120.080749,726,20859.15728941
p_787781,39.226847,-120.081004,727,20881.24784434
p_787781,39.226822,-120.081208,728,20899.08038304
p_787781,39.226793,-120.081379,729,20914.19301877
p_787781,39.226784,-120.081436,730,20919.21531828
p_787781,39.226744,-120.081636,731,20937.04697896
p_787781,39.226719,-120.08173,732,20945.62522494
p_787781,39.22667,-120.081905,733,20961.68571878
p_787781,39.226604,-120.082107,734,20980.60483054
p_787781,39.226516,-120.082328,735,21002.04352509
p_787781,39.226439,-120.082497,736,21018.9560995
p_787781,39.226352,-120.082654,737,21035.60183195
p_787781,39.226253,-120.082827,738,21054.14800028
p_787781,39.22576,-120.083685,739,21146.26080922
p_787781,39.225723,-120.083749,740,21153.14665656
p_787781,39.225632,-120.08391,741,21170.33224279
p_787781,39.225506,-120.084133,742,21194.13306741
p_787781,39.224378,-120.086103,743,21405.36952992
p_787781,39.224267,-120.086291,744,21425.75116006
p_787781,39.224184,-120.086416,745,21439.94344367
p_787781,39.224067,-120.086553,746,21457.51267485
p_787781,39.223948,-120.086656,747,21473.43902666
p_787781,39.223806,-120.086752,748,21491.25056623
p_787781,39.223706,-120.086803,749,21503.1941443
p_787781,39.223587,-120.086845,750,21516.89427789
p_787781,39.223395,-120.086881,751,21538.43556614
p_787781,39.223213,-120.086886,752,21558.64577249
p_787781,39.219988,-120.086887,753,21916.68435798
p_787781,39.21968,-120.086885,754,21950.87885544
p_787781,39.219419,-120.086888,755,21979.85614851
p_787781,39.219232,-120.086891,756,22000.6184432
p_787781,39.219055,-120.086914,757,22020.36905273
p_787781,39.218894,-120.086955,758,22038.59053517
p_787781,39.21876,-120.087003,759,22054.03388901
p_787781,39.218624,-120.087063,760,22069.99692012
p_787781,39.218439,-120.087161,761,22092.21091401
p_787781,39.21827,-120.087259,762,22112.79369815
p_787781,39.21807,-120.087374,763,22137.1174851
p_787781,39.217945,-120.08744,764,22152.11985143
p_787781,39.217803,-120.087498,765,22168.6612395
p_787781,39.217602,-120.087569,766,22191.80326149
p_787781,39.217324,-120.08765,767,22223.44952532
p_787781,39.216672,-120.087826,768,22297.41293187
p_787781,39.216134,-120.087974,769,22358.49376603
p_787781,39.215606,-120.088101,770,22418.12940191
p_787781,39.21525,-120.088183,771,22458.28182594
p_787781,39.215063,-120.088223,772,22479.3279413
p_787781,39.215019,-120.088232,773,22484.27425584
p_787781,39.214629,-120.088292,774,22527.88086995
p_787781,39.214336,-120.088331,775,22560.58352254
p_787781,39.214007,-120.088377,776,22597.32438017
p_787781,39.213534,-120.088441,777,22650.12673408
p_787781,39.213059,-120.088521,778,22703.31172263
p_787781,39.21276,-120.08858,779,22736.89539276
p_787781,39.212589,-120.088626,780,22756.29098075
p_787781,39.21244,-120.088679,781,22773.45453901
p_787781,39.212266,-120.088749,782,22793.6958872
p_787781,39.212127,-120.088816,783,22810.1768609
p_787781,39.211954,-120.088914,784,22831.16552758
p_787781,39.211843,-120.088984,785,22844.89182314
p_787781,39.211631,-120.089127,786,22871.47163586
p_787781,39.211459,-120.08923,787,22892.53747401
p_787781,39.211267,-120.089331,788,22915.56908045
p_787781,39.210964,-120.089452,789,22950.79394301
p_787781,39.210841,-120.089493,790,22964.90101323
p_787781,39.210728,-120.089518,791,22977.63067856
p_787781,39.21063,-120.089536,792,22988.62110077
p_787781,39.210513,-120.089549,793,23001.65881974
p_787781,39.209862,-120.089584,794,23073.9957023
p_787781,39.209754,-120.089599,795,23086.05559698
p_787781,39.20967,-120.089612,796,23095.44858413
p_787781,39.209545,-120.089648,797,23109.67008685
p_787781,39.209475,-120.089679,798,23117.88975831
p_787781,39.209367,-120.089737,799,23130.88427831
p_787781,39.209248,-120.089825,800,23146.12593961
p_787781,39.209144,-120.089912,801,23159.90181428
p_787781,39.209064,-120.089999,802,23171.53565443
p_787781,39.208987,-120.090096,803,23183.5050915
p_787781,39.208912,-120.09021,804,23196.40003391
p_787781,39.208836,-120.090355,805,23211.5009276
p_787781,39.208774,-120.090498,806,23225.64051104
p_787781,39.208733,-120.090623,807,23237.35722298
p_787781,39.208701,-120.090771,808,23250.62466809
p_787781,39.208674,-120.090952,809,23266.54266477
p_787781,39.208636,-120.09122,810,23290.07150182
p_787781,39.208609,-120.091435,811,23308.88173461
p_787781,39.208569,-120.091727,812,23334.49018574
p_787781,39.208531,-120.091917,813,23351.43436626
p_787781,39.20848,-120.092087,814,23367.17138075
p_787781,39.20842,-120.092241,815,23382.04733436
p_787781,39.208323,-120.092435,816,23401.96557915
p_787781,39.208189,-120.09265,817,23425.75962736
p_787781,39.208062,-120.092835,818,23447.06967347
p_787781,39.207914,-120.093049,819,23471.80061122
p_787781,39.207753,-120.093271,820,23498.01420923
p_787781,39.207516,-120.093576,821,23535.24711288
p_787781,39.207488,-120.093615,822,23539.83079137
p_787781,39.207321,-120.093844,823,23566.94103824
p_787781,39.20707,-120.094188,824,23607.67594422
p_787781,39.206943,-120.094363,825,23628.3464248
p_787781,39.206839,-120.094475,826,23643.40941787
p_787781,39.206709,-120.0946,827,23661.43348011
p_787781,39.20658,-120.094702,828,23678.24787876
p_787781,39.206463,-120.094777,829,23692.76291759
p_787781,39.206315,-120.094852,830,23710.42471087
p_787781,39.206166,-120.09492,831,23727.9783923
p_787781,39.205983,-120.095001,832,23749.46585613
p_787781,39.205746,-120.095083,833,23776.71407574
p_787781,39.205468,-120.095163,834,23808.34155459
p_787781,39.205249,-120.095218,835,23833.11457933
p_787781,39.204898,-120.095281,836,23872.46050567
p_787781,39.20452,-120.095368,837,23915.09335789
p_787781,39.204332,-120.095414,838,23936.33983601
p_787781,39.204204,-120.095455,839,23950.98495873
p_787781,39.204083,-120.095516,840,23965.41468633
p_787781,39.203946,-120.095596,841,23982.12049373
p_787781,39.203752,-120.095729,842,24006.5306004
p_787781,39.203626,-120.095815,843,24022.36911504
p_787781,39.203535,-120.095867,844,24033.42536242
p_787781,39.20345,-120.095899,845,24043.25849364
p_787781,39.203298,-120.095955,846,24060.81303267
p_787781,39.202849,-120.09609,847,24112.00651655
p_787781,39.202664,-120.096147,848,24133.12700277
p_787781,39.202417,-120.096215,849,24161.17080929
p_787781,39.202198,-120.096263,850,24185.8350434
p_787781,39.201993,-120.096296,851,24208.771825
p_787781,39.201717,-120.096319,852,24239.47750241
p_787781,39.201467,-120.096325,853,24267.23717374
p_787781,39.199592,-120.096328,854,24475.39854221
p_787781,39.199463,-120.096336,855,24489.73669411
p_787781,39.199346,-120.09635,856,24502.78212779
p_787781,39.199236,-120.096374,857,24515.16897666
p_787781,39.199126,-120.096414,858,24527.86051498
p_787781,39.199014,-120.09647,859,24541.20252779
p_787781,39.198918,-120.096529,860,24553.01630149
p_787781,39.198827,-120.096606,861,24565.1121012
p_787781,39.198744,-120.096689,862,24576.78751597
p_787781,39.198654,-120.096798,863,24590.51676497
p_787781,39.198582,-120.096897,864,24602.22277658
p_787781,39.198522,-120.096999,865,24613.26846723
p_787781,39.198471,-120.097105,866,24624.03429158
p_787781,39.198427,-120.097213,867,24634.56522642
p_787781,39.198389,-120.097336,868,24645.99733606
p_787781,39.198363,-120.097458,869,24656.92432933
p_787781,39.198345,-120.097591,870,24668.58589956
p_787781,39.198332,-120.097737,871,24681.28027887
p_787781,39.198325,-120.097868,872,24692.62324235
p_787781,39.198314,-120.098022,873,24705.98232288
p_787781,39.198296,-120.098175,874,24719.34930603
p_787781,39.19827,-120.09829,875,24729.69433683
p_787781,39.198264,-120.098314,876,24731.87193802
p_787781,39.198222,-120.098446,877,24744.19117283
p_787781,39.198176,-120.098572,878,24756.21409559
p_787781,39.198113,-120.098711,879,24770.11003096
p_787781,39.198039,-120.09884,880,24783.95461983
p_787781,39.197958,-120.09896,881,24797.67769827
p_787781,39.197875,-120.099054,882,24809.95962125
p_787781,39.19778,-120.099145,883,24823.11374619
p_787781,39.19769,-120.099212,884,24834.66074269
p_787781,39.197585,-120.099272,885,24847.41811772
p_787781,39.19749,-120.099317,886,24858.65853164
p_787781,39.197391,-120.099354,887,24870.10475489
p_787781,39.197283,-120.099377,888,24882.25833913
p_787781,39.197175,-120.099385,889,24894.26831763
p_787781,39.197073,-120.099378,890,24905.6084146
p_787781,39.196704,-120.099342,891,24946.69238656
p_787781,39.196551,-120.099332,892,24963.70028235
p_787781,39.196392,-120.099323,893,24981.3694539
p_787781,39.196233,-120.099329,894,24999.02911954
p_787781,39.196088,-120.099344,895,25015.17897634
p_787781,39.195946,-120.099374,896,25031.15530667
p_787781,39.195825,-120.099411,897,25044.96366311
p_787781,39.195708,-120.099458,898,25058.5726964
p_787781,39.195596,-120.099515,899,25071.94635277
p_787781,39.195491,-120.099583,900,25084.99985861
p_787781,39.195385,-120.099665,901,25098.73545677
p_787781,39.195291,-120.099748,902,25111.39711249
p_787781,39.195196,-120.099841,903,25124.65538397
p_787781,39.195104,-120.099943,904,25138.14481705
p_787781,39.195017,-120.100059,905,25152.06281417
p_787781,39.194934,-120.100186,906,25166.39034261
p_787781,39.194856,-120.100322,907,25180.98559056
p_787781,39.194777,-120.10048,908,25197.20986173
p_787781,39.194708,-120.100648,909,25213.62068844
p_787781,39.194652,-120.100804,910,25228.46221813
p_787781,39.194385,-120.10164,911,25306.52964695
p_787781,39.194103,-120.102508,912,25387.78854583
p_787781,39.194034,-120.102695,913,25405.6675248
p_787781,39.193957,-120.102882,914,25423.94467805
p_787781,39.193868,-120.103074,915,25443.25139984
p_787781,39.193781,-120.10324,916,25460.5414153
p_787781,39.193699,-120.10339,917,25476.37797015
p_787781,39.193605,-120.103553,918,25493.90496546
p_787781,39.193502,-120.103715,919,25511.97768667
